time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-07T12:27:16.000Z,-6.1227,146.6315,54.92,4.9,mb,,33,3.302,0.53,us,usc000tcct,2015-03-27T07:02:28.040Z,"76km NNW of Lae, Papua New Guinea",earthquake,6.8,7,0.067,72,reviewed,us,us
2015-01-07T12:46:33.600Z,-55.3078,-29.6317,10,4.8,mb,,78,4.099,0.82,us,usc000tccv,2015-03-27T07:02:28.040Z,"216km NW of Visokoi Island, ",earthquake,11,1.8,0.093,37,reviewed,us,us
2015-01-07T13:43:46.240Z,51.2126,179.1386,36.74,4.5,mb,,83,0.193,0.65,us,usc000tcdd,2015-03-27T07:02:29.040Z,"88km SSW of Semisopochnoi Island, Alaska",earthquake,6,5,0.064,81,reviewed,us,us
2015-01-07T14:02:09.010Z,-5.8719,146.8527,35,4.5,mb,,94,3.523,0.87,us,usc000thfh,2015-03-27T07:02:30.040Z,"95km N of Lae, Papua New Guinea",earthquake,8,2,0.171,10,reviewed,us,us
2015-01-07T14:26:20.640Z,-6.0213,146.7246,40.32,4.6,mb,,68,3.389,0.94,us,usc000thfi,2015-03-27T07:02:30.040Z,"82km NNW of Lae, Papua New Guinea",earthquake,9,7.1,0.146,14,reviewed,us,us
2015-01-07T14:45:36.390Z,-6.1161,146.691,52.71,5.1,mb,,30,3.3,1.01,us,usc000tcdm,2015-03-27T07:02:31.040Z,"74km NNW of Lae, Papua New Guinea",earthquake,6.8,5.1,0.055,107,reviewed,us,us
2015-01-07T14:51:33.730Z,-6.1895,146.6262,35,4.6,mb,,76,3.237,1.12,us,usc000thfq,2015-03-27T07:02:31.040Z,"71km NW of Lae, Papua New Guinea",earthquake,7.7,2,0.193,11,reviewed,us,us
2015-01-07T14:56:53.230Z,-11.1384,164.7387,35.3,4.5,mb,,145,4.908,0.53,us,usc000thfk,2015-03-27T07:02:31.040Z,"128km WSW of Lata, Solomon Islands",earthquake,6.5,8.4,0.181,12,reviewed,us,us
2015-01-07T16:26:04.220Z,28.7322,51.8546,10,4.7,mb,,67,0.909,1.05,us,usc000tced,2015-03-27T07:02:32.040Z,"71km W of Firuzabad, Iran",earthquake,5.4,1.9,0.068,65,reviewed,us,us
2015-01-07T19:30:54.670Z,46.4417,152.9862,51.08,4.9,mb,,81,7.052,0.64,us,usc000tcfq,2015-03-27T07:02:33.040Z,"Kuril Islands",earthquake,9.2,5.6,0.038,235,reviewed,us,us
2015-01-07T21:51:10.200Z,-6.2276,152.6785,10,4.9,mb,,33,2.015,0.62,us,usc000tcxe,2015-03-27T07:02:34.040Z,"198km SSW of Taron, Papua New Guinea",earthquake,8.2,1.8,0.066,72,reviewed,us,us
2015-01-08T01:29:33.450Z,-2.6211,140.0767,36.73,4.7,mb,,64,7.824,0.53,us,usc000td0k,2015-04-10T18:56:26.040Z,"56km W of Abepura, Indonesia",earthquake,5.8,7.1,0.097,32,reviewed,us,us
2015-01-08T02:02:53.840Z,49.1709,-125.647,24.64,4.8,mww,,,,0.47,us,usc000td14,2016-07-12T19:43:58.460Z,"18km E of Tofino, Canada",earthquake,3.3,3.8,,,reviewed,pgc,us
2015-01-08T03:21:24.520Z,51.924,178.317,128.199,4.5,mb,,,,0.38,us,usc000td1e,2015-04-10T18:56:26.040Z,"13km WSW of Little Sitkin Island, Alaska",earthquake,8.7,4.4,0.046,151,reviewed,ak,us
2015-01-08T08:51:50.600Z,-24.7707,179.9931,493.46,4.9,mb,,91,7.221,1.08,us,usc000td2w,2015-04-10T18:56:26.040Z,"South of the Fiji Islands",earthquake,11.1,4.7,0.077,54,reviewed,us,us
2015-01-08T10:24:01.220Z,-17.8331,-178.5977,599.87,4.5,mb,,59,3.192,1.19,us,usc000td3a,2015-04-10T18:56:26.040Z,"265km SE of Lambasa, Fiji",earthquake,12.2,7.8,0.055,105,reviewed,us,us
2015-01-08T10:53:34.210Z,-24.308,179.8642,533.66,4.5,mb,,110,6.745,0.87,us,usc000td3f,2015-04-10T18:56:26.040Z,"South of the Fiji Islands",earthquake,12.1,7.8,0.072,65,reviewed,us,us
2015-01-08T11:05:00.860Z,51.438,-174.361,35,4.6,mb,,,,0.99,us,usc000td3g,2015-04-10T18:56:26.040Z,"85km S of Atka, Alaska",earthquake,3.6,5.8,0.044,166,reviewed,ak,us
2015-01-08T14:09:07.010Z,-35.143,-179.2003,35,4.6,mb,,182,3.143,1.14,us,usc000thi4,2015-04-10T18:56:34.040Z,"East of the North Island of New Zealand",earthquake,14.5,2,0.547,1,reviewed,us,us
2015-01-08T14:56:30.710Z,-61.6118,161.3346,10,5.7,mwb,,37,7.244,0.77,us,usc000td4a,2016-11-10T21:46:01.734Z,"Balleny Islands region",earthquake,11.4,1.7,0.071,19,reviewed,us,us
2015-01-08T15:43:09.570Z,64.6034,-17.4501,10.28,4.6,mb,,119,1.673,1.11,us,usc000td5s,2015-04-10T18:56:26.040Z,"114km WNW of Hofn, Iceland",earthquake,7.5,4.6,0.085,50,reviewed,us,us
2015-01-08T16:17:40.350Z,-61.7039,161.1379,13.13,4.7,mb,,162,7.317,1.28,us,usc000thi2,2015-04-10T18:56:34.040Z,"Balleny Islands region",earthquake,15.7,4.8,0.184,9,reviewed,us,us
2015-01-08T18:42:12.240Z,43.6917,144.8685,132.33,5.3,mww,,49,1.699,0.55,us,usc000tda9,2016-11-10T21:46:02.290Z,"21km W of Shibetsu, Japan",earthquake,7.6,4.3,,,reviewed,us,us
2015-01-08T18:43:46.280Z,-7.1198,151.0408,25.64,4.5,mb,,176,2.961,0.19,us,usc000thi5,2015-04-10T18:56:34.040Z,"192km ESE of Kandrian, Papua New Guinea",earthquake,10.4,5.6,0.27,7,reviewed,us,us
2015-01-08T18:47:12.930Z,64.5611,-17.773,9.46,5.1,mb,,61,1.54,0.71,us,usc000tdak,2015-04-10T18:56:27.040Z,"126km S of Akureyri, Iceland",earthquake,4.2,4.2,0.053,130,reviewed,us,us
2015-01-08T21:06:17.260Z,11.4818,126.1294,35,4.7,mb,,117,4.417,0.89,us,usc000thi8,2015-04-10T18:56:34.040Z,"58km ENE of Hernani, Philippines",earthquake,10.1,2,0.102,30,reviewed,us,us
2015-01-08T23:12:14.680Z,24.3762,141.7121,143.76,4.5,mb,,120,2.741,1.08,us,usc000thib,2015-04-10T18:56:34.040Z,"59km SE of Iwo Jima, Japan",earthquake,11.1,9.2,0.221,6,reviewed,us,us
2015-01-08T23:51:45.160Z,-54.5227,-132.7835,10,5.4,mwb,,28,32.232,1.22,us,usc000te3q,2016-11-10T21:46:02.914Z,"Pacific-Antarctic Ridge",earthquake,10.7,1.7,0.065,23,reviewed,us,us
2015-01-09T00:03:59.560Z,-1.1433,127.4431,50.68,4.8,mb,,64,1.903,0.83,us,usc000te3t,2015-04-10T18:56:27.040Z,"34km NW of Laiwui, Indonesia",earthquake,3.8,7.7,0.087,44,reviewed,us,us
2015-01-09T00:04:55.890Z,-54.1857,-134.0343,10,5.1,mb,,28,32.276,1.13,us,usc000te3v,2015-04-10T18:56:27.040Z,"Pacific-Antarctic Ridge",earthquake,11.8,1.8,0.06,98,reviewed,us,us
2015-01-09T02:38:54.930Z,11.1566,125.9805,60.41,4.5,mb,,139,15.162,0.49,us,usc000thrk,2015-04-10T18:56:34.040Z,"29km NE of Sulangan, Philippines",earthquake,10.8,9.7,0.132,25,reviewed,us,us
2015-01-09T11:48:28.180Z,-20.4065,-68.9524,106.97,4.8,mwr,,44,0.324,1.13,us,usc000te5u,2015-04-10T18:56:27.040Z,"126km E of Iquique, Chile",earthquake,5.4,4.2,0.069,20,reviewed,us,us
2015-01-09T17:29:40.900Z,56.0733,113.7661,17.32,4.6,mb,,64,7.424,1.2,us,usc000thry,2015-04-10T18:56:34.040Z,"22km ESE of Severomuysk, Russia",earthquake,9,2,0.087,39,reviewed,us,us
2015-01-09T18:35:02.790Z,-34.1325,-72.3193,20.2,4.6,mwr,,82,1.315,0.84,us,usc000te80,2015-04-10T18:56:28.040Z,"87km SW of San Antonio, Chile",earthquake,4.2,4.4,0.063,24,reviewed,us,us
2015-01-09T18:51:29.560Z,-5.5536,149.2744,152.74,4.5,mb,,139,3.181,0.44,us,usc000thsb,2015-04-10T18:56:34.040Z,"79km NNW of Kandrian, Papua New Guinea",earthquake,12.9,14.1,0.191,8,reviewed,us,us
2015-01-09T18:59:33.440Z,-34.1215,-72.2952,19.72,4.6,mwr,,64,1.292,0.82,us,usc000te88,2015-04-10T18:56:28.040Z,"85km SW of San Antonio, Chile",earthquake,5.2,3.5,0.063,24,reviewed,us,us
2015-01-09T19:01:16.210Z,-7.5146,106.6987,49.87,4.7,mb,,115,1.107,1.16,us,usc000thsh,2015-04-10T18:56:35.040Z,"10km SSW of Buniasih, Indonesia",earthquake,7.5,8.6,0.184,10,reviewed,us,us
2015-01-09T19:29:40.390Z,44.2176,148.0842,73.03,4.7,mb,,168,3.952,0.5,us,usc000te8u,2015-04-10T18:56:28.040Z,"113km S of Kuril'sk, Russia",earthquake,9.9,2.8,0.063,86,reviewed,us,us
2015-01-09T22:07:26.940Z,-15.0955,-173.5222,10,4.6,mb,,45,2.06,1.2,us,usc000tedg,2015-04-10T18:56:28.040Z,"97km NNE of Hihifo, Tonga",earthquake,4,1.8,0.08,50,reviewed,us,us
2015-01-09T22:50:39.100Z,37.8355,144.1939,34.98,4.5,mb,,141,2.694,1.22,us,usc000ths2,2015-04-10T18:56:34.040Z,"256km SE of Kamaishi, Japan",earthquake,10.5,8.4,0.204,8,reviewed,us,us
2015-01-09T22:59:11.900Z,2.5913,96.0946,49.94,5.1,mb,,22,1.955,1.06,us,usc000tedv,2015-04-10T18:56:28.040Z,"34km WNW of Sinabang, Indonesia",earthquake,6.9,4.7,0.045,165,reviewed,us,us
2015-01-09T23:02:14.010Z,38.2929,141.6041,57.38,4.6,mb,,141,0.769,1.31,us,usc000ths3,2015-04-10T18:56:34.040Z,"29km ESE of Ishinomaki, Japan",earthquake,7.2,9.7,0.273,5,reviewed,us,us
2015-01-09T23:41:37.090Z,-26.39,27.5418,5,4.6,mb,,78,2.225,1.01,us,usc000tedz,2015-04-10T18:56:28.040Z,"11km NNE of Fochville, South Africa",earthquake,7.2,1.4,0.116,24,reviewed,us,us
2015-01-09T23:55:42.580Z,17.7179,147.937,35.48,4.8,mb,,108,3.212,0.58,us,usc000tee2,2015-04-10T18:56:28.040Z,"233km E of Pagan, Northern Mariana Islands",earthquake,11.1,7.7,0.069,70,reviewed,us,us
2015-01-10T00:35:11.790Z,17.7395,147.9567,36.05,4.5,mb,,147,3.241,0.42,us,usc000ti8e,2015-04-10T18:56:35.040Z,"235km E of Pagan, Northern Mariana Islands",earthquake,8,9.3,0.156,16,reviewed,us,us
2015-01-10T02:05:46.270Z,-5.655,68.3613,10,5.6,mww,,40,4.423,0.7,us,usc000teeh,2016-11-10T21:46:03.460Z,"Chagos Archipelago region",earthquake,9.2,1.7,,,reviewed,us,us
2015-01-10T03:14:34.860Z,-15.8709,-172.9855,36.53,5.1,mb,,34,2.273,0.87,us,usc000teem,2015-04-10T18:56:28.040Z,"82km E of Hihifo, Tonga",earthquake,8.3,4.9,0.042,227,reviewed,us,us
2015-01-10T04:31:49.560Z,-10.2303,161.1513,28.91,4.5,mb,,80,1.423,0.53,us,usc000ti8i,2015-04-10T18:56:35.040Z,"87km WNW of Kirakira, Solomon Islands",earthquake,10.4,6,0.164,17,reviewed,us,us
2015-01-10T06:51:02.610Z,40.1126,77.2615,47.77,5.1,mb,,44,2.006,0.79,us,usc000tefb,2015-04-10T18:56:28.040Z,"108km ENE of Arzak, China",earthquake,6.6,7,0.058,101,reviewed,us,us
2015-01-10T06:56:10.000Z,8.949,-84.008,17.5,4.9,mwr,,,,1.3,us,usc000tefc,2015-04-10T18:56:28.040Z,"53km W of Ciudad Cortes, Costa Rica",earthquake,8.1,4.3,,,reviewed,ucr,ucr
2015-01-10T07:03:11.090Z,23.2696,142.3623,68.58,4.6,mb,,168,3.813,0.52,us,usc000ti8q,2015-04-10T18:56:35.040Z,"197km SSE of Iwo Jima, Japan",earthquake,14.1,12.7,0.193,9,reviewed,us,us
2015-01-10T13:06:35.640Z,10.9378,93.5415,123.96,4.6,mb,,175,1.058,0.66,us,usc000tegh,2015-04-10T18:56:28.040Z,"118km SE of Port Blair, India",earthquake,10.5,8.4,0.123,22,reviewed,us,us
2015-01-10T13:52:00.000Z,-34.316,-72.888,29.4,4.5,mb,,,,0.76,us,usc000tegq,2015-04-10T18:56:28.040Z,"120km NNW of Constitucion, Chile",earthquake,7.6,6.2,0.221,6,reviewed,guc,us
2015-01-10T14:57:59.000Z,-24.265,-66.964,203,4.6,mb,,,,2.59,us,usc000teh2,2015-04-10T18:56:28.040Z,"65km W of San Antonio de los Cobres, Argentina",earthquake,8.6,5.5,0.063,95,reviewed,sja,us
2015-01-10T17:03:07.580Z,28.7198,51.8164,8.72,5,mb,,40,3.6,0.83,us,usc000teic,2015-04-10T18:56:28.040Z,"74km W of Firuzabad, Iran",earthquake,6.4,3.7,0.044,167,reviewed,us,us
2015-01-10T17:24:50.180Z,30.4723,142.1449,18.51,4.8,mb,,118,3.298,0.6,us,usc000ti9d,2015-04-10T18:56:35.040Z,"Izu Islands, Japan region",earthquake,7.8,4.1,0.084,46,reviewed,us,us
2015-01-10T17:36:34.740Z,-4.6412,139.172,53.88,4.5,mb,,104,7.116,1.22,us,usc000ti9e,2015-04-10T18:56:35.040Z,"201km NW of Tanahmerah, Indonesia",earthquake,10.4,12,0.163,12,reviewed,us,us
2015-01-10T17:48:51.320Z,2.2129,126.0676,19.45,4.5,mb,,132,1.932,1.33,us,usc000ti9f,2015-04-10T18:56:35.040Z,"130km NE of Bitung, Indonesia",earthquake,10,7.1,0.181,10,reviewed,us,us
2015-01-10T17:55:02.630Z,-21.6328,-68.5339,108.78,5.5,mww,,30,0.678,1.13,us,usc000teil,2015-04-10T18:56:29.040Z,"101km NNE of Calama, Chile",earthquake,5.6,3.3,,,reviewed,us,us
2015-01-10T18:18:16.490Z,-30.0039,-178.1098,73.37,4.6,mb,,168,0.772,0.46,us,usc000ti9g,2015-04-10T18:56:35.040Z,"84km SSW of Raoul Island, New Zealand",earthquake,14.9,12.8,0.223,6,reviewed,us,us
2015-01-10T18:23:41.150Z,64.5642,-17.4362,8.14,4.7,mb,,99,1.684,0.58,us,usc000teix,2015-04-10T18:56:29.040Z,"112km WNW of Hofn, Iceland",earthquake,7,3.6,0.064,86,reviewed,us,us
2015-01-10T19:06:53.970Z,17.6717,147.9921,10,4.9,mb,,83,3.211,0.55,us,usc000ti9h,2015-04-10T18:56:35.040Z,"240km ESE of Pagan, Northern Mariana Islands",earthquake,10,1.9,0.079,55,reviewed,us,us
2015-01-10T19:11:05.310Z,17.6427,148.0731,10,4.7,mb,,83,3.242,0.36,us,usc000ti9i,2015-04-10T18:56:35.040Z,"249km ESE of Pagan, Northern Mariana Islands",earthquake,11.4,1.9,0.096,35,reviewed,us,us
2015-01-10T19:32:00.320Z,14.7709,120.2456,59,5.9,mww,,21,8.042,0.72,us,usc000tejf,2017-10-11T21:01:43.722Z,"5km NW of Mabayo, Philippines",earthquake,7.4,1,,,reviewed,us,us
2015-01-10T20:46:51.120Z,-30.5026,-178.9244,224.58,4.5,mb,,84,1.522,1.14,us,usc000tejx,2015-04-10T18:56:29.040Z,"103km N of L'Esperance Rock, New Zealand",earthquake,10.2,5.4,0.09,39,reviewed,us,us
2015-01-11T05:27:37.220Z,64.7278,-17.3729,6.99,4.5,mb,,145,1.696,0.59,us,usc000tem8,2015-04-10T18:56:29.040Z,"111km SSE of Akureyri, Iceland",earthquake,11.1,5.2,0.083,57,reviewed,us,us
2015-01-11T08:39:26.480Z,-3.5835,154.3044,56.83,5.1,mb,,28,2.383,0.77,us,usc000temj,2015-04-10T18:56:29.040Z,"171km NE of Taron, Papua New Guinea",earthquake,8.9,3.4,0.065,86,reviewed,us,us
2015-01-11T08:47:59.830Z,52.7765,-34.8304,10,4.7,mb,,38,16.23,0.57,us,usc000teml,2015-04-10T18:56:29.040Z,"Reykjanes Ridge",earthquake,5.3,1.8,0.049,145,reviewed,us,us
2015-01-11T14:09:57.900Z,17.7516,148.0462,35.45,4.5,mb,,171,5.147,0.42,us,usc000tibc,2015-04-10T18:56:36.040Z,"244km E of Pagan, Northern Mariana Islands",earthquake,12.5,6.8,0.271,6,reviewed,us,us
2015-01-11T16:07:24.870Z,11.4935,126.0101,35,4.8,mb,,121,21.684,0.57,us,usc000ten1,2015-04-10T18:56:29.040Z,"46km ENE of Hernani, Philippines",earthquake,12.5,1.9,0.082,55,reviewed,us,us
2015-01-11T16:34:55.460Z,8.2571,-83.0206,23.22,4.5,mb,,206,2.778,0.53,us,usc000tibp,2015-04-10T18:56:36.040Z,"17km W of Puerto Armuelles, Panama",earthquake,8.3,8.3,0.135,18,reviewed,us,us
2015-01-11T18:47:20.970Z,-16.8266,-14.4793,10,4.9,mb,,61,8.84,0.96,us,usc000ten9,2015-04-10T18:56:29.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.5,1.9,0.128,22,reviewed,us,us
2015-01-11T20:16:59.990Z,-17.158,-14.0868,10,4.7,mb,,148,24.128,0.52,us,usc000tenh,2015-04-10T18:56:29.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.159,14,reviewed,us,us
2015-01-11T20:34:32.840Z,77.326,7.9156,10,5.4,mb,,80,1.802,1.24,us,usc000tenj,2015-04-10T18:56:29.040Z,"207km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.4,1.9,0.06,109,reviewed,us,us
2015-01-11T20:55:33.800Z,36.2717,70.8293,106.01,4.5,mb,,82,0.876,1.34,us,usc000tenk,2015-04-10T18:56:29.040Z,"27km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7,5.3,0.122,20,reviewed,us,us
2015-01-11T21:23:21.910Z,-20.0626,66.5952,10,4.6,mb,,156,46.038,0.6,us,usc000tibn,2015-04-10T18:56:36.040Z,"Mauritius - Reunion region",earthquake,11.7,1.9,0.223,8,reviewed,us,us
2015-01-11T21:39:37.000Z,-16.03,-74.14,41,4.9,mb,,,,0.81,us,usc000tens,2015-04-10T18:56:29.040Z,"83km SE of Acari, Peru",earthquake,8.1,3.3,0.059,99,reviewed,lim,us
2015-01-11T23:30:18.210Z,-56.6353,-150.35,10,4.6,mb,,148,26.587,0.71,us,usc000tibs,2015-04-10T18:56:36.040Z,"Pacific-Antarctic Ridge",earthquake,15.5,1.9,0.164,13,reviewed,us,us
2015-01-11T23:51:14.920Z,2.0515,126.0761,61.28,4.6,mb,,99,1.811,0.84,us,usc000tibt,2015-04-10T18:56:36.040Z,"119km NE of Bitung, Indonesia",earthquake,8.5,8.1,0.122,20,reviewed,us,us
2015-01-12T00:18:04.690Z,64.4568,-17.5386,6.95,4.7,mb,,109,1.659,1.21,us,usc000tilg,2015-04-10T18:56:37.040Z,"114km WNW of Hofn, Iceland",earthquake,8.4,4.5,0.108,27,reviewed,us,us
2015-01-12T00:19:57.090Z,-20.0409,66.3304,10,5,mb,,50,9.982,1.37,us,usc000teqp,2015-04-10T18:56:30.040Z,"Mauritius - Reunion region",earthquake,7.4,1.8,0.066,80,reviewed,us,us
2015-01-12T00:22:44.120Z,64.4533,-17.8284,8.19,4.5,mb,,91,1.537,1.28,us,usc000teqf,2015-04-10T18:56:29.040Z,"128km W of Hofn, Iceland",earthquake,7.4,4.9,0.098,32,reviewed,us,us
2015-01-12T00:43:09.470Z,46.2468,149.3083,149.6,4.6,mb,,177,5.202,0.52,us,usc000tikk,2015-04-10T18:56:36.040Z,"158km NE of Kuril'sk, Russia",earthquake,14.2,13.5,0.089,38,reviewed,us,us
2015-01-12T00:59:17.700Z,16.223,-98.053,5.6,4.9,mb,,,,1.73,us,usc000teqr,2015-04-10T18:56:30.040Z,"11km SSW of Santiago Pinotepa Nacional, Mexico",earthquake,4,4.1,0.026,463,reviewed,unm,us
2015-01-12T01:04:18.640Z,25.0255,126.5772,39.59,4.7,mb,,87,3.289,0.89,us,usc000teqv,2015-04-10T18:56:30.040Z,"133km E of Hirara, Japan",earthquake,8.6,7.7,0.09,41,reviewed,us,us
2015-01-12T03:00:14.660Z,16.339,-97.9273,7.35,4.5,mb,,146,0.199,1.19,us,usc000ter5,2015-04-10T18:56:30.040Z,"2km NNE of San Andres Huaxpaltepec, Mexico",earthquake,5.2,5.3,0.041,187,reviewed,us,us
2015-01-12T03:04:20.330Z,-16.8504,-14.3672,10,5,mb,,58,8.321,0.97,us,usc000ter7,2015-04-10T18:56:30.040Z,"Southern Mid-Atlantic Ridge",earthquake,6.4,1.8,0.071,68,reviewed,us,us
2015-01-12T03:44:23.030Z,-6.3634,147.2192,51.43,4.6,mb,,49,3.022,0.99,us,usc000terb,2015-04-10T18:56:30.040Z,"47km NNE of Lae, Papua New Guinea",earthquake,3.9,6.9,0.097,36,reviewed,us,us
2015-01-12T03:45:55.270Z,12.8112,-88.1151,81.04,4.6,mb,,85,1.045,1.48,us,usc000tera,2015-04-10T18:56:30.040Z,"43km S of Intipuca, El Salvador",earthquake,5.8,6.5,0.033,303,reviewed,us,us
2015-01-12T04:07:23.860Z,-3.653,141.4422,33.18,4.5,mb,,110,1.349,1.33,us,usc000tikd,2015-04-10T18:56:36.040Z,"109km S of Vanimo, Papua New Guinea",earthquake,7.9,3.7,0.111,25,reviewed,us,us
2015-01-12T04:59:23.180Z,26.0954,126.6099,80.58,4.5,mb,,45,1.662,1.15,us,usc000tikb,2015-04-10T18:56:36.040Z,"106km W of Itoman, Japan",earthquake,7.4,6.2,0.095,35,reviewed,us,us
2015-01-12T05:12:44.300Z,-40.5309,176.3026,40.71,4.8,mb,,168,0.154,0.76,us,usc000terr,2015-04-10T18:56:30.040Z,"41km N of Castlepoint, New Zealand",earthquake,6.5,4.5,0.277,5,reviewed,us,us
2015-01-12T05:41:51.910Z,-16.7859,-14.423,10,4.9,mb,,88,23.68,0.71,us,usc000tert,2015-04-10T18:56:30.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.7,1.9,0.112,27,reviewed,us,us
2015-01-12T07:57:27.070Z,15.4767,-93.3808,75,5.5,mww,,47,0.275,1.25,us,usc000tes3,2016-11-10T21:46:04.584Z,"29km SSW of Pijijiapan, Mexico",earthquake,5.7,1.8,,,reviewed,us,us
2015-01-12T09:40:22.860Z,-56.4133,-150.5956,10,4.7,mb,,164,26.746,0.56,us,usc000tiks,2015-04-10T18:56:37.040Z,"Pacific-Antarctic Ridge",earthquake,15.5,1.8,0.142,16,reviewed,us,us
2015-01-12T10:23:54.930Z,-21.7571,170.5475,108.94,4.7,mb,,63,3.823,0.99,us,usc000tesp,2015-04-10T18:56:30.040Z,"170km WNW of Ile Hunter, New Caledonia",earthquake,8.7,2.6,0.09,43,reviewed,us,us
2015-01-12T12:39:09.160Z,35.8296,142.0408,36.29,4.8,mb,,93,1.552,1.18,us,usc000tet2,2015-04-10T18:56:30.040Z,"109km E of Hasaki, Japan",earthquake,4.7,5.9,0.06,86,reviewed,us,us
2015-01-12T16:32:12.390Z,17.6911,147.8711,56,4.5,mb,,140,4.999,0.53,us,usc000til2,2015-04-10T18:56:37.040Z,"227km ESE of Pagan, Northern Mariana Islands",earthquake,7.8,8.2,0.104,29,reviewed,us,us
2015-01-12T18:30:26.500Z,64.59,-17.8055,8.91,4.5,mb,,111,1.522,1.01,us,usc000teve,2015-04-10T18:56:30.040Z,"122km S of Akureyri, Iceland",earthquake,10.2,5,0.116,27,reviewed,us,us
2015-01-12T19:22:48.710Z,-14.3879,167.3961,194.73,4.6,mb,,68,1.069,0.59,us,usc000tevv,2015-04-10T18:56:30.040Z,"58km SSW of Sola, Vanuatu",earthquake,10.8,5.4,0.052,119,reviewed,us,us
2015-01-12T19:31:50.660Z,4.3153,124.3363,352.26,4.6,mb,,61,4.642,0.64,us,usc000tevw,2015-04-10T18:56:30.040Z,"173km SW of Sarangani, Philippines",earthquake,8.5,6.9,0.064,78,reviewed,us,us
2015-01-12T20:25:14.170Z,-5.587,133.9223,20.91,5.6,mww,,18,3.131,0.82,us,usc000tewz,2016-11-10T21:46:05.147Z,"38km WNW of Dobo, Indonesia",earthquake,6.3,3,,,reviewed,us,us
2015-01-12T21:51:58.410Z,-4.3846,102.1025,49.3,4.6,mb,,168,0.851,0.72,us,usc000tezw,2015-04-10T18:56:31.040Z,"67km SSW of Bengkulu, Indonesia",earthquake,7.2,6.4,0.105,30,reviewed,us,us
2015-01-12T23:51:35.620Z,31.4441,131.0491,55.8,4.5,mb,,128,0.513,1.3,us,usc000tf2a,2015-04-10T18:56:31.040Z,"5km WSW of Shibushi, Japan",earthquake,7.7,5.9,0.145,16,reviewed,us,us
2015-01-13T00:03:10.000Z,-24.9692,-12.6998,10,4.8,mb,,75,11.08,1.16,us,usc000tina,2015-04-10T18:56:37.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.121,23,reviewed,us,us
2015-01-13T01:01:37.430Z,17.716,148.0168,34.25,4.7,mb,,126,3.26,0.28,us,usc000tf2j,2015-04-10T18:56:31.040Z,"241km E of Pagan, Northern Mariana Islands",earthquake,10.5,2.1,0.062,97,reviewed,us,us
2015-01-13T05:24:46.690Z,-5.3973,146.0865,58.18,5,mb,,51,4.121,0.9,us,usc000tf3b,2015-04-10T18:56:31.040Z,"37km ESE of Madang, Papua New Guinea",earthquake,6.5,6.2,0.08,51,reviewed,us,us
2015-01-13T05:26:59.180Z,30.5992,131.432,41.14,5,mb,,75,1.236,1.04,us,usc000tf3a,2015-04-10T18:56:31.040Z,"43km ESE of Nishinoomote, Japan",earthquake,5.6,6.5,0.063,84,reviewed,us,us
2015-01-13T07:21:17.370Z,-34.218,-112.4832,10,4.8,mb,,172,7.569,0.84,us,usc000tf49,2015-04-10T18:56:31.040Z,"Southern East Pacific Rise",earthquake,14.8,1.9,0.079,56,reviewed,us,us
2015-01-13T07:30:19.840Z,-5.1442,151.1205,141.57,4.7,mb,,60,1.406,0.72,us,usc000tf4a,2015-04-10T18:56:31.040Z,"117km ENE of Kimbe, Papua New Guinea",earthquake,4.8,5.8,0.08,50,reviewed,us,us
2015-01-13T11:16:28.230Z,18.2644,-71.3634,10,4.7,mwr,,70,0.717,1.35,us,usc000tf5r,2015-04-10T18:56:31.040Z,"5km WSW of Las Salinas, Dominican Republic",earthquake,5.9,1.8,0.083,14,reviewed,us,us
2015-01-13T11:19:08.200Z,36.44,22.79,73,4.8,mb,,,,1.57,us,usc000tf5s,2015-04-10T18:56:31.040Z,"33km SSW of Asopos, Greece",earthquake,8.3,6.3,0.103,33,reviewed,ath,us
2015-01-13T11:40:01.270Z,-45.5509,167.1196,88.87,4.7,mb,,62,0.089,0.81,us,usc000tf5v,2015-04-10T18:56:31.040Z,"49km WSW of Te Anau, New Zealand",earthquake,10.4,5.4,0.166,12,reviewed,us,us
2015-01-13T14:34:26.000Z,-33.59,-70.33,113,4.5,mb,,,,1.7,us,usc000timu,2015-04-10T18:56:37.040Z,"23km E of Puente Alto, Chile",earthquake,5.6,4.7,0.1,31,reviewed,guc,us
2015-01-13T15:33:28.850Z,12.7995,124.701,55.94,4.7,mb,,112,3.884,0.5,us,usc000tf7p,2015-04-10T18:56:32.040Z,"30km NNW of Bugko, Philippines",earthquake,6.3,7.7,0.091,39,reviewed,us,us
2015-01-13T17:04:11.190Z,40.9357,143.5403,20.19,4.7,mb,,137,1.116,0.97,us,usc000tf9k,2015-04-10T18:56:32.040Z,"179km ENE of Hachinohe, Japan",earthquake,2.5,5.7,0.083,48,reviewed,us,us
